Date;Temp
12/04/1980 15:00:00;20,19
12/04/1980 18:00:00;17,7
12/04/1980 21:00:00;12,42
13/04/1980 00:00:00;9,98
13/04/1980 03:00:00;8,49
13/04/1980 06:00:00;8,3
13/04/1980 09:00:00;15,3
13/04/1980 12:00:00;19,1
13/04/1980 15:00:00;19,91
13/04/1980 18:00:00;17,7
13/04/1980 21:00:00;13,77
14/04/1980 00:00:00;11,77
14/04/1980 03:00:00;10,32
14/04/1980 06:00:00;10,42
14/04/1980 09:00:00;16,18
14/04/1980 12:00:00;19,66
14/04/1980 15:00:00;20,29
14/04/1980 18:00:00;18,03
14/04/1980 21:00:00;15
15/04/1980 00:00:00;13,29
15/04/1980 03:00:00;11,84
15/04/1980 06:00:00;11,82
15/04/1980 09:00:00;14,6
15/04/1980 12:00:00;16,25
15/04/1980 15:00:00;16,12
15/04/1980 18:00:00;14,88
15/04/1980 21:00:00;13,24
16/04/1980 00:00:00;12,39
16/04/1980 03:00:00;11,69
16/04/1980 06:00:00;11,48
16/04/1980 09:00:00;15,05
16/04/1980 12:00:00;17,4
16/04/1980 15:00:00;18,05
16/04/1980 18:00:00;16,41
16/04/1980 21:00:00;13,95
17/04/1980 00:00:00;12,56
17/04/1980 03:00:00;11,5
17/04/1980 06:00:00;11,35
17/04/1980 09:00:00;15,24
17/04/1980 12:00:00;18,51
17/04/1980 15:00:00;19,05
17/04/1980 18:00:00;16,65
17/04/1980 21:00:00;13,09
18/04/1980 00:00:00;11,9
18/04/1980 03:00:00;10,21
18/04/1980 06:00:00;10,04
18/04/1980 09:00:00;13,62
18/04/1980 12:00:00;16,5
18/04/1980 15:00:00;16,86
18/04/1980 18:00:00;15,28
18/04/1980 21:00:00;12,62
19/04/1980 00:00:00;11,39
19/04/1980 03:00:00;10,26
19/04/1980 06:00:00;10,09
19/04/1980 09:00:00;13,87
19/04/1980 12:00:00;15,3
19/04/1980 15:00:00;15,79
19/04/1980 18:00:00;14,31
19/04/1980 21:00:00;11,4
20/04/1980 00:00:00;10,41
20/04/1980 03:00:00;8,95
20/04/1980 06:00:00;8,1
20/04/1980 09:00:00;10,25
20/04/1980 12:00:00;11,24
20/04/1980 15:00:00;11,12
20/04/1980 18:00:00;9,55
20/04/1980 21:00:00;7,42
21/04/1980 00:00:00;6,41
21/04/1980 03:00:00;5,69
21/04/1980 06:00:00;5,87
21/04/1980 09:00:00;9,77
21/04/1980 12:00:00;11,09
21/04/1980 15:00:00;11,58
21/04/1980 18:00:00;10,13
21/04/1980 21:00:00;7,67
22/04/1980 00:00:00;6,3
22/04/1980 03:00:00;5,38
22/04/1980 06:00:00;6,22
22/04/1980 09:00:00;10,66
22/04/1980 12:00:00;12,3
22/04/1980 15:00:00;12,75
22/04/1980 18:00:00;11,45
22/04/1980 21:00:00;9,51
23/04/1980 00:00:00;8,61
23/04/1980 03:00:00;7,46
23/04/1980 06:00:00;7,42
23/04/1980 09:00:00;10,99
23/04/1980 12:00:00;12,84
23/04/1980 15:00:00;13,56
23/04/1980 18:00:00;11,94
23/04/1980 21:00:00;9,27
24/04/1980 00:00:00;8,03
24/04/1980 03:00:00;6,93
24/04/1980 06:00:00;7,55
24/04/1980 09:00:00;11,34
24/04/1980 12:00:00;13,37
24/04/1980 15:00:00;14,29
24/04/1980 18:00:00;13,15
24/04/1980 21:00:00;10,55
25/04/1980 00:00:00;9,32
25/04/1980 03:00:00;8,43
25/04/1980 06:00:00;8,69
25/04/1980 09:00:00;12,31
25/04/1980 12:00:00;14,78
25/04/1980 15:00:00;15,3
25/04/1980 18:00:00;13,84
25/04/1980 21:00:00;10,73
26/04/1980 00:00:00;8,98
26/04/1980 03:00:00;8,12
26/04/1980 06:00:00;8,33
26/04/1980 09:00:00;13,04
26/04/1980 12:00:00;14,93
26/04/1980 15:00:00;14,71
26/04/1980 18:00:00;12,72
26/04/1980 21:00:00;10,5
27/04/1980 00:00:00;9,41
27/04/1980 03:00:00;9,11
27/04/1980 06:00:00;9,35
27/04/1980 09:00:00;12,32
27/04/1980 12:00:00;14,2
27/04/1980 15:00:00;15,12
27/04/1980 18:00:00;13,64
27/04/1980 21:00:00;10,28
28/04/1980 00:00:00;8,72
28/04/1980 03:00:00;7,21
28/04/1980 06:00:00;7,53
28/04/1980 09:00:00;12,8
28/04/1980 12:00:00;16,48
28/04/1980 15:00:00;17,53
28/04/1980 18:00:00;15,69
28/04/1980 21:00:00;11,59
29/04/1980 00:00:00;9,83
29/04/1980 03:00:00;8,63
29/04/1980 06:00:00;8,75
29/04/1980 09:00:00;13,78
29/04/1980 12:00:00;16,29
29/04/1980 15:00:00;16,9
29/04/1980 18:00:00;14,59
29/04/1980 21:00:00;11,88
30/04/1980 00:00:00;10,48
30/04/1980 03:00:00;9,57
30/04/1980 06:00:00;9,97
30/04/1980 09:00:00;13,82
30/04/1980 12:00:00;16,76
30/04/1980 15:00:00;17,3
30/04/1980 18:00:00;15,9
30/04/1980 21:00:00;13,08
01/05/1980 00:00:00;11,52
01/05/1980 03:00:00;10,1
01/05/1980 06:00:00;10,31
01/05/1980 09:00:00;15,62
01/05/1980 12:00:00;19,69
01/05/1980 15:00:00;19,91
01/05/1980 18:00:00;17,2
01/05/1980 21:00:00;14,16
02/05/1980 00:00:00;12,7
02/05/1980 03:00:00;11,43
02/05/1980 06:00:00;11,44
02/05/1980 09:00:00;15,01
02/05/1980 12:00:00;16,87
02/05/1980 15:00:00;18,33
02/05/1980 18:00:00;16,3
02/05/1980 21:00:00;12,59
03/05/1980 00:00:00;10,5
03/05/1980 03:00:00;9,97
03/05/1980 06:00:00;10,71
03/05/1980 09:00:00;15,28
03/05/1980 12:00:00;17,85
03/05/1980 15:00:00;18,4
03/05/1980 18:00:00;16,52
03/05/1980 21:00:00;13,37
04/05/1980 00:00:00;11,99
04/05/1980 03:00:00;11,43
04/05/1980 06:00:00;11,44
04/05/1980 09:00:00;13,29
04/05/1980 12:00:00;14,88
04/05/1980 15:00:00;15,35
04/05/1980 18:00:00;14,38
04/05/1980 21:00:00;12
05/05/1980 00:00:00;10,57
05/05/1980 03:00:00;9,64
05/05/1980 06:00:00;9,92
05/05/1980 09:00:00;13,68
05/05/1980 12:00:00;16,26
05/05/1980 15:00:00;16,67
05/05/1980 18:00:00;15,28
05/05/1980 21:00:00;12,39
06/05/1980 00:00:00;10,72
06/05/1980 03:00:00;9,86
06/05/1980 06:00:00;10,54
06/05/1980 09:00:00;14,5
06/05/1980 12:00:00;16,48
06/05/1980 15:00:00;16,94
06/05/1980 18:00:00;15,52
06/05/1980 21:00:00;12,75
07/05/1980 00:00:00;11,37
07/05/1980 03:00:00;10,67
07/05/1980 06:00:00;11,08
07/05/1980 09:00:00;14,53
07/05/1980 12:00:00;17,83
07/05/1980 15:00:00;18,16
07/05/1980 18:00:00;16,48
07/05/1980 21:00:00;13,8
08/05/1980 00:00:00;12,89
08/05/1980 03:00:00;12,3
08/05/1980 06:00:00;12,76
08/05/1980 09:00:00;14,21
08/05/1980 12:00:00;15,06
08/05/1980 15:00:00;15,73
08/05/1980 18:00:00;14,29
08/05/1980 21:00:00;12
09/05/1980 00:00:00;10,86
09/05/1980 03:00:00;9,59
09/05/1980 06:00:00;9,72
09/05/1980 09:00:00;13,38
09/05/1980 12:00:00;14,91
09/05/1980 15:00:00;15,61
09/05/1980 18:00:00;14,38
09/05/1980 21:00:00;10,96
10/05/1980 00:00:00;8,92
10/05/1980 03:00:00;7,45
10/05/1980 06:00:00;8,75
10/05/1980 09:00:00;15,37
10/05/1980 12:00:00;19,51
10/05/1980 15:00:00;21,31
10/05/1980 18:00:00;20,08
10/05/1980 21:00:00;14,95
11/05/1980 00:00:00;12,76
11/05/1980 03:00:00;10,97
11/05/1980 06:00:00;12,5
11/05/1980 09:00:00;18,17
11/05/1980 12:00:00;22,26
11/05/1980 15:00:00;24,12
11/05/1980 18:00:00;22,64
11/05/1980 21:00:00;18,01
12/05/1980 00:00:00;15,29
12/05/1980 03:00:00;13,48
12/05/1980 06:00:00;15,08
12/05/1980 09:00:00;21,28
12/05/1980 12:00:00;24,43
12/05/1980 15:00:00;24,8
12/05/1980 18:00:00;22,75
12/05/1980 21:00:00;18,58
13/05/1980 00:00:00;16,7
13/05/1980 03:00:00;15,25
13/05/1980 06:00:00;15,84
13/05/1980 09:00:00;18,86
13/05/1980 12:00:00;20,88
13/05/1980 15:00:00;20,91
13/05/1980 18:00:00;19,03
13/05/1980 21:00:00;16,18
14/05/1980 00:00:00;14,01
14/05/1980 03:00:00;13,05
14/05/1980 06:00:00;13,45
14/05/1980 09:00:00;17,26
14/05/1980 12:00:00;20,17
14/05/1980 15:00:00;20,71
14/05/1980 18:00:00;19,18
14/05/1980 21:00:00;15,61
15/05/1980 00:00:00;13,94
15/05/1980 03:00:00;12,6
15/05/1980 06:00:00;12,73
15/05/1980 09:00:00;17,64
15/05/1980 12:00:00;20,82
15/05/1980 15:00:00;21,52
15/05/1980 18:00:00;19,2
15/05/1980 21:00:00;15,11
16/05/1980 00:00:00;12,63
16/05/1980 03:00:00;10,76
16/05/1980 06:00:00;11,47
16/05/1980 09:00:00;16,47
16/05/1980 12:00:00;19,09
16/05/1980 15:00:00;19,85
16/05/1980 18:00:00;18,34
16/05/1980 21:00:00;13,99
17/05/1980 00:00:00;11,61
17/05/1980 03:00:00;9,83
17/05/1980 06:00:00;10,71
17/05/1980 09:00:00;17,06
17/05/1980 12:00:00;19,77
17/05/1980 15:00:00;20,3
17/05/1980 18:00:00;18,72
17/05/1980 21:00:00;14,79
18/05/1980 00:00:00;12,37
18/05/1980 03:00:00;10,6
18/05/1980 06:00:00;11,49
18/05/1980 09:00:00;17,85
18/05/1980 12:00:00;21,23
18/05/1980 15:00:00;20,71
18/05/1980 18:00:00;19,34
18/05/1980 21:00:00;15,47
19/05/1980 00:00:00;13,37
19/05/1980 03:00:00;11,8
19/05/1980 06:00:00;12,74
19/05/1980 09:00:00;18,75
19/05/1980 12:00:00;22,41
19/05/1980 15:00:00;22,4
19/05/1980 18:00:00;20,48
19/05/1980 21:00:00;15,75
20/05/1980 00:00:00;13,23
20/05/1980 03:00:00;11,61
20/05/1980 06:00:00;12,93
20/05/1980 09:00:00;18,47
20/05/1980 12:00:00;20,66
20/05/1980 15:00:00;20,18
20/05/1980 18:00:00;17,73
20/05/1980 21:00:00;14,96
21/05/1980 00:00:00;13,63
21/05/1980 03:00:00;12,93
21/05/1980 06:00:00;13,16
21/05/1980 09:00:00;15,92
21/05/1980 12:00:00;17,81
21/05/1980 15:00:00;18,27
21/05/1980 18:00:00;16,48
21/05/1980 21:00:00;13,59
22/05/1980 00:00:00;12,82
22/05/1980 03:00:00;11,7
22/05/1980 06:00:00;12,33
22/05/1980 09:00:00;15,28
22/05/1980 12:00:00;18,33
22/05/1980 15:00:00;18,91
22/05/1980 18:00:00;16,84
22/05/1980 21:00:00;13,52
23/05/1980 00:00:00;11,89
23/05/1980 03:00:00;10,98
23/05/1980 06:00:00;11,29
23/05/1980 09:00:00;15,19
23/05/1980 12:00:00;18,85
23/05/1980 15:00:00;19,79
23/05/1980 18:00:00;17,92
23/05/1980 21:00:00;13,94
24/05/1980 00:00:00;11,79
24/05/1980 03:00:00;10,22
24/05/1980 06:00:00;11,35
24/05/1980 09:00:00;15,13
24/05/1980 12:00:00;17,81
24/05/1980 15:00:00;18,5
24/05/1980 18:00:00;17,48
24/05/1980 21:00:00;13,96
25/05/1980 00:00:00;11,77
25/05/1980 03:00:00;10,08
25/05/1980 06:00:00;11,52
25/05/1980 09:00:00;16,23
25/05/1980 12:00:00;18,91
25/05/1980 15:00:00;20,01
25/05/1980 18:00:00;18,69
25/05/1980 21:00:00;14,46
26/05/1980 00:00:00;12,37
26/05/1980 03:00:00;11,51
26/05/1980 06:00:00;13,02
26/05/1980 09:00:00;17,92
26/05/1980 12:00:00;20,4
26/05/1980 15:00:00;20,61
26/05/1980 18:00:00;18,73
26/05/1980 21:00:00;15,91
27/05/1980 00:00:00;14,2
27/05/1980 03:00:00;13,18
27/05/1980 06:00:00;13,78
27/05/1980 09:00:00;16,36
27/05/1980 12:00:00;17,6
27/05/1980 15:00:00;18,05
27/05/1980 18:00:00;16,59
27/05/1980 21:00:00;13,83
28/05/1980 00:00:00;12,66
28/05/1980 03:00:00;11,8
28/05/1980 06:00:00;12,71
28/05/1980 09:00:00;16,03
28/05/1980 12:00:00;17,32
28/05/1980 15:00:00;18,26
28/05/1980 18:00:00;16,83
28/05/1980 21:00:00;13,88
29/05/1980 00:00:00;12,57
29/05/1980 03:00:00;11,62
29/05/1980 06:00:00;12,21
29/05/1980 09:00:00;14,3
29/05/1980 12:00:00;16,34
29/05/1980 15:00:00;16,06
29/05/1980 18:00:00;14,05
29/05/1980 21:00:00;11,92
30/05/1980 00:00:00;10,66
30/05/1980 03:00:00;9,35
30/05/1980 06:00:00;10,14
30/05/1980 09:00:00;14,75
30/05/1980 12:00:00;16,76
30/05/1980 15:00:00;18,05
30/05/1980 18:00:00;17,01
30/05/1980 21:00:00;13,41
31/05/1980 00:00:00;11,19
31/05/1980 03:00:00;10,34
31/05/1980 06:00:00;11,52
31/05/1980 09:00:00;14,25
31/05/1980 12:00:00;16,28
31/05/1980 15:00:00;16,88
31/05/1980 18:00:00;16,23
31/05/1980 21:00:00;13,65
01/06/1980 00:00:00;12,61
01/06/1980 03:00:00;11,68
01/06/1980 06:00:00;12,57
01/06/1980 09:00:00;15,4
01/06/1980 12:00:00;17,18
01/06/1980 15:00:00;18,23
01/06/1980 18:00:00;17,2
01/06/1980 21:00:00;13,82
02/06/1980 00:00:00;11,97
02/06/1980 03:00:00;11,16
02/06/1980 06:00:00;12,91
02/06/1980 09:00:00;17,65
02/06/1980 12:00:00;20,45
02/06/1980 15:00:00;21,59
02/06/1980 18:00:00;20,5
02/06/1980 21:00:00;16,91
03/06/1980 00:00:00;14,91
03/06/1980 03:00:00;13,9
03/06/1980 06:00:00;15,72
03/06/1980 09:00:00;21,16
03/06/1980 12:00:00;24,44
03/06/1980 15:00:00;26,28
03/06/1980 18:00:00;25,22
03/06/1980 21:00:00;20,36
04/06/1980 00:00:00;17,8
04/06/1980 03:00:00;16
04/06/1980 06:00:00;18,43
04/06/1980 09:00:00;24,64
04/06/1980 12:00:00;27,82
04/06/1980 15:00:00;28,98
04/06/1980 18:00:00;27,12
04/06/1980 21:00:00;21,4
05/06/1980 00:00:00;17,91
05/06/1980 03:00:00;-99,9
05/06/1980 06:00:00;18,03
05/06/1980 09:00:00;23,45
05/06/1980 12:00:00;26,28
05/06/1980 15:00:00;26,82
05/06/1980 18:00:00;24,89
05/06/1980 21:00:00;20,22
06/06/1980 00:00:00;17,66
06/06/1980 03:00:00;15,94
06/06/1980 06:00:00;16,93
06/06/1980 09:00:00;20,24
06/06/1980 12:00:00;22,58
06/06/1980 15:00:00;23,41
06/06/1980 18:00:00;21,62
06/06/1980 21:00:00;17,66
07/06/1980 00:00:00;15,37
07/06/1980 03:00:00;13,83
07/06/1980 06:00:00;14,4
07/06/1980 09:00:00;18,05
07/06/1980 12:00:00;20,31
07/06/1980 15:00:00;21,21
07/06/1980 18:00:00;19,66
07/06/1980 21:00:00;16,23
08/06/1980 00:00:00;14,16
08/06/1980 03:00:00;12,77
08/06/1980 06:00:00;14,26
08/06/1980 09:00:00;18,33
08/06/1980 12:00:00;20,53
08/06/1980 15:00:00;20,82
08/06/1980 18:00:00;19,69
08/06/1980 21:00:00;16,49
09/06/1980 00:00:00;14,69
09/06/1980 03:00:00;13,72
09/06/1980 06:00:00;14,83
09/06/1980 09:00:00;19,57
09/06/1980 12:00:00;21,41
09/06/1980 15:00:00;22,24
09/06/1980 18:00:00;20,1
09/06/1980 21:00:00;17,07
10/06/1980 00:00:00;15,9
10/06/1980 03:00:00;14,95
10/06/1980 06:00:00;15,54
10/06/1980 09:00:00;18,79
10/06/1980 12:00:00;20,91
10/06/1980 15:00:00;21,72
10/06/1980 18:00:00;20,04
10/06/1980 21:00:00;16,65
11/06/1980 00:00:00;15,22
11/06/1980 03:00:00;13,64
11/06/1980 06:00:00;15,12
11/06/1980 09:00:00;19,13
11/06/1980 12:00:00;21,58
11/06/1980 15:00:00;22,42
11/06/1980 18:00:00;21,88
11/06/1980 21:00:00;17,63
12/06/1980 00:00:00;15,63
12/06/1980 03:00:00;14,63
12/06/1980 06:00:00;16,48
12/06/1980 09:00:00;21,77
12/06/1980 12:00:00;24,54
12/06/1980 15:00:00;25,25
12/06/1980 18:00:00;24,06
12/06/1980 21:00:00;20,31
13/06/1980 00:00:00;18,32
13/06/1980 03:00:00;16,73
13/06/1980 06:00:00;18,29
13/06/1980 09:00:00;23,39
13/06/1980 12:00:00;26,89
13/06/1980 15:00:00;27,39
13/06/1980 18:00:00;25,56
13/06/1980 21:00:00;21,99
14/06/1980 00:00:00;20,66
14/06/1980 03:00:00;19,27
14/06/1980 06:00:00;20,3
14/06/1980 09:00:00;22,51
14/06/1980 12:00:00;23,36
14/06/1980 15:00:00;23,4
14/06/1980 18:00:00;20,81
14/06/1980 21:00:00;17,48
15/06/1980 00:00:00;15,73
15/06/1980 03:00:00;14,86
15/06/1980 06:00:00;16,43
15/06/1980 09:00:00;20,58
15/06/1980 12:00:00;22,08
15/06/1980 15:00:00;22,61
15/06/1980 18:00:00;22,37
15/06/1980 21:00:00;17,96
16/06/1980 00:00:00;16,34
16/06/1980 03:00:00;15,12
16/06/1980 06:00:00;16,42
16/06/1980 09:00:00;20,27
16/06/1980 12:00:00;22,84
16/06/1980 15:00:00;23,54
16/06/1980 18:00:00;21,48
16/06/1980 21:00:00;17,49
17/06/1980 00:00:00;16,27
17/06/1980 03:00:00;15,33
17/06/1980 06:00:00;16,05
17/06/1980 09:00:00;18,74
17/06/1980 12:00:00;19,99
17/06/1980 15:00:00;19,42
17/06/1980 18:00:00;18,3
17/06/1980 21:00:00;16,01
18/06/1980 00:00:00;14,79
18/06/1980 03:00:00;14,1
18/06/1980 06:00:00;15,14
18/06/1980 09:00:00;18,21
18/06/1980 12:00:00;20,71
18/06/1980 15:00:00;21,45
18/06/1980 18:00:00;20,04
18/06/1980 21:00:00;17,93
19/06/1980 00:00:00;16,85
19/06/1980 03:00:00;16,3
19/06/1980 06:00:00;17,54
19/06/1980 09:00:00;19,64
19/06/1980 12:00:00;21,07
19/06/1980 15:00:00;21,69
19/06/1980 18:00:00;20,22
19/06/1980 21:00:00;17,34
20/06/1980 00:00:00;15,88
20/06/1980 03:00:00;14,45
20/06/1980 06:00:00;15,39
20/06/1980 09:00:00;18,2
20/06/1980 12:00:00;20,19
20/06/1980 15:00:00;20,79
20/06/1980 18:00:00;18,94
20/06/1980 21:00:00;15,94
21/06/1980 00:00:00;14,15
21/06/1980 03:00:00;12,89
21/06/1980 06:00:00;14,27
21/06/1980 09:00:00;17,41
21/06/1980 12:00:00;19,16
21/06/1980 15:00:00;19,44
21/06/1980 18:00:00;17,9
21/06/1980 21:00:00;14,72
22/06/1980 00:00:00;13,07
22/06/1980 03:00:00;12,24
22/06/1980 06:00:00;13,84
22/06/1980 09:00:00;17,68
22/06/1980 12:00:00;19,56
22/06/1980 15:00:00;19,95
22/06/1980 18:00:00;19,15
22/06/1980 21:00:00;15,34
23/06/1980 00:00:00;14,02
23/06/1980 03:00:00;13,07
23/06/1980 06:00:00;14,46
23/06/1980 09:00:00;17,25
23/06/1980 12:00:00;18,51
23/06/1980 15:00:00;18,64
23/06/1980 18:00:00;17,96
23/06/1980 21:00:00;15,04
24/06/1980 00:00:00;13,66
24/06/1980 03:00:00;12,9
24/06/1980 06:00:00;13,82
24/06/1980 09:00:00;16,21
24/06/1980 12:00:00;17,27
24/06/1980 15:00:00;17,68
24/06/1980 18:00:00;17,19
24/06/1980 21:00:00;15
25/06/1980 00:00:00;13,53
25/06/1980 03:00:00;12,88
25/06/1980 06:00:00;13,84
25/06/1980 09:00:00;16,38
25/06/1980 12:00:00;18,25
25/06/1980 15:00:00;18,96
25/06/1980 18:00:00;17,99
25/06/1980 21:00:00;15,02
26/06/1980 00:00:00;13,95
26/06/1980 03:00:00;13,23
26/06/1980 06:00:00;14,12
26/06/1980 09:00:00;16,46
26/06/1980 12:00:00;18,06
26/06/1980 15:00:00;18,06
26/06/1980 18:00:00;17,24
26/06/1980 21:00:00;14,02
27/06/1980 00:00:00;12,74
27/06/1980 03:00:00;11,85
27/06/1980 06:00:00;13,15
27/06/1980 09:00:00;16,7
27/06/1980 12:00:00;19,22
27/06/1980 15:00:00;19,74
27/06/1980 18:00:00;18,26
27/06/1980 21:00:00;14,85
28/06/1980 00:00:00;13,51
28/06/1980 03:00:00;13,03
28/06/1980 06:00:00;13,77
28/06/1980 09:00:00;16,61
28/06/1980 12:00:00;18,53
28/06/1980 15:00:00;19,05
28/06/1980 18:00:00;18,36
28/06/1980 21:00:00;16,39
29/06/1980 00:00:00;15,42
29/06/1980 03:00:00;14,76
29/06/1980 06:00:00;15,25
29/06/1980 09:00:00;17,87
29/06/1980 12:00:00;20,06
29/06/1980 15:00:00;20,58
29/06/1980 18:00:00;19,26
29/06/1980 21:00:00;15,63
30/06/1980 00:00:00;13,64
30/06/1980 03:00:00;12,22
30/06/1980 06:00:00;13,85
30/06/1980 09:00:00;18,93
30/06/1980 12:00:00;21,42
30/06/1980 15:00:00;22,18
30/06/1980 18:00:00;20,8
30/06/1980 21:00:00;16,79
01/07/1980 00:00:00;15,46
01/07/1980 03:00:00;14,69
01/07/1980 06:00:00;15,31
01/07/1980 09:00:00;17,1
01/07/1980 12:00:00;17,75
01/07/1980 15:00:00;18,85
01/07/1980 18:00:00;17,29
01/07/1980 21:00:00;14,91
02/07/1980 00:00:00;13,93
02/07/1980 03:00:00;13,01
02/07/1980 06:00:00;14,07
02/07/1980 09:00:00;16,97
02/07/1980 12:00:00;19,11
02/07/1980 15:00:00;20
02/07/1980 18:00:00;18,9
02/07/1980 21:00:00;15,65
03/07/1980 00:00:00;13,99
03/07/1980 03:00:00;12,69
03/07/1980 06:00:00;13,85
03/07/1980 09:00:00;17,58
03/07/1980 12:00:00;20,78
03/07/1980 15:00:00;22,27
03/07/1980 18:00:00;21,36
03/07/1980 21:00:00;17,14
04/07/1980 00:00:00;15
04/07/1980 03:00:00;13,63
04/07/1980 06:00:00;14,91
04/07/1980 09:00:00;19,32
04/07/1980 12:00:00;22,37
04/07/1980 15:00:00;22,67
04/07/1980 18:00:00;20,81
04/07/1980 21:00:00;17,82
05/07/1980 00:00:00;16,09
05/07/1980 03:00:00;15,2
05/07/1980 06:00:00;15,87
05/07/1980 09:00:00;19,12
05/07/1980 12:00:00;21,84
05/07/1980 15:00:00;22,76
05/07/1980 18:00:00;21,54
05/07/1980 21:00:00;17,61
06/07/1980 00:00:00;16,17
06/07/1980 03:00:00;15,11
06/07/1980 06:00:00;15,94
06/07/1980 09:00:00;19,68
06/07/1980 12:00:00;21,97
06/07/1980 15:00:00;21,92
06/07/1980 18:00:00;20,85
06/07/1980 21:00:00;17,89
07/07/1980 00:00:00;16,69
07/07/1980 03:00:00;15,65
07/07/1980 06:00:00;16,41
07/07/1980 09:00:00;19,92
07/07/1980 12:00:00;21,76
07/07/1980 15:00:00;20,81
07/07/1980 18:00:00;19,63
07/07/1980 21:00:00;18,12
08/07/1980 00:00:00;17,06
08/07/1980 03:00:00;16,24
08/07/1980 06:00:00;16,31
08/07/1980 09:00:00;16,97
08/07/1980 12:00:00;18,87
08/07/1980 15:00:00;19,12
08/07/1980 18:00:00;17,47
08/07/1980 21:00:00;15,32
09/07/1980 00:00:00;14,57
09/07/1980 03:00:00;14,04
09/07/1980 06:00:00;14,48
09/07/1980 09:00:00;16,69
09/07/1980 12:00:00;17,97
09/07/1980 15:00:00;18,37
09/07/1980 18:00:00;16,91
09/07/1980 21:00:00;14,98
10/07/1980 00:00:00;14,21
10/07/1980 03:00:00;13,88
10/07/1980 06:00:00;14,21
10/07/1980 09:00:00;16,24
10/07/1980 12:00:00;17,75
10/07/1980 15:00:00;18,26
10/07/1980 18:00:00;17,07
10/07/1980 21:00:00;14,99
11/07/1980 00:00:00;13,88
11/07/1980 03:00:00;13,21
11/07/1980 06:00:00;13,87
11/07/1980 09:00:00;17,11
11/07/1980 12:00:00;17,99
11/07/1980 15:00:00;18,79
11/07/1980 18:00:00;17,52
11/07/1980 21:00:00;15,2
12/07/1980 00:00:00;14,14
12/07/1980 03:00:00;13,44
12/07/1980 06:00:00;14,42
12/07/1980 09:00:00;17,75
12/07/1980 12:00:00;19,73
12/07/1980 15:00:00;20,14
12/07/1980 18:00:00;18,55
12/07/1980 21:00:00;15,6
13/07/1980 00:00:00;14,26
13/07/1980 03:00:00;13,56
13/07/1980 06:00:00;13,98
13/07/1980 09:00:00;16,27
13/07/1980 12:00:00;18,38
13/07/1980 15:00:00;19,38
13/07/1980 18:00:00;18,75
13/07/1980 21:00:00;16,54
14/07/1980 00:00:00;15,58
14/07/1980 03:00:00;14,94
14/07/1980 06:00:00;15,76
14/07/1980 09:00:00;18,74
14/07/1980 12:00:00;21
14/07/1980 15:00:00;22,2
14/07/1980 18:00:00;20,04
14/07/1980 21:00:00;17,71
15/07/1980 00:00:00;16,87
15/07/1980 03:00:00;16,23
15/07/1980 06:00:00;16,51
15/07/1980 09:00:00;17,53
15/07/1980 12:00:00;18,44
15/07/1980 15:00:00;18,83
15/07/1980 18:00:00;17,57
15/07/1980 21:00:00;15,6
16/07/1980 00:00:00;14,47
16/07/1980 03:00:00;13,65
16/07/1980 06:00:00;14,18
16/07/1980 09:00:00;17,2
16/07/1980 12:00:00;19,05
16/07/1980 15:00:00;19,79
16/07/1980 18:00:00;18,71
16/07/1980 21:00:00;14,98
17/07/1980 00:00:00;12,93
17/07/1980 03:00:00;11,42
17/07/1980 06:00:00;12,57
17/07/1980 09:00:00;18,38
17/07/1980 12:00:00;20,94
17/07/1980 15:00:00;21,82
17/07/1980 18:00:00;20,41
17/07/1980 21:00:00;16,27
18/07/1980 00:00:00;14,98
18/07/1980 03:00:00;13,82
18/07/1980 06:00:00;14,41
18/07/1980 09:00:00;18,02
18/07/1980 12:00:00;20,37
18/07/1980 15:00:00;21,23
18/07/1980 18:00:00;20,17
18/07/1980 21:00:00;17,55
19/07/1980 00:00:00;16,21
19/07/1980 03:00:00;15,24
19/07/1980 06:00:00;16,15
19/07/1980 09:00:00;19,8
19/07/1980 12:00:00;21,89
19/07/1980 15:00:00;22,66
19/07/1980 18:00:00;21,41
19/07/1980 21:00:00;18,23
20/07/1980 00:00:00;16,99
20/07/1980 03:00:00;16,47
20/07/1980 06:00:00;16,82
20/07/1980 09:00:00;18,81
20/07/1980 12:00:00;20,15
20/07/1980 15:00:00;19,03
20/07/1980 18:00:00;16,7
20/07/1980 21:00:00;15,07
21/07/1980 00:00:00;14,24
21/07/1980 03:00:00;13,02
21/07/1980 06:00:00;13,54
21/07/1980 09:00:00;16,91
21/07/1980 12:00:00;19,19
21/07/1980 15:00:00;20,32
21/07/1980 18:00:00;19,5
21/07/1980 21:00:00;14,95
22/07/1980 00:00:00;12,17
22/07/1980 03:00:00;10,73
22/07/1980 06:00:00;12,34
22/07/1980 09:00:00;19,38
22/07/1980 12:00:00;22,85
22/07/1980 15:00:00;24,68
22/07/1980 18:00:00;23,76
22/07/1980 21:00:00;17,77
23/07/1980 00:00:00;14,68
23/07/1980 03:00:00;13,14
23/07/1980 06:00:00;14,95
23/07/1980 09:00:00;21,45
23/07/1980 12:00:00;25,72
23/07/1980 15:00:00;27,27
23/07/1980 18:00:00;25,61
23/07/1980 21:00:00;20,18
24/07/1980 00:00:00;17,45
24/07/1980 03:00:00;15,95
24/07/1980 06:00:00;16,72
24/07/1980 09:00:00;22,16
24/07/1980 12:00:00;26,22
